tweet	category
6.15_$ssl.to {ch} setting up in this $gld stock on the {weekly} chart. $6.15 triggers long. $nugt $gdx	Monetary
"200_$dx_f $dxy 200dma continues to fall. possible retest of , but more likely to fail at dma. $gc_f $si_f $kgji  $svu "	Indicator
17_$amc $rgc netflix  paramount sign deal to stream annihilation 17 days after theaterdebut. a new normal? $viab $nflx	Temporal
2_$swch the 2 first names guy is gonna have a great thanksgiving. he thanks us giving him our $$$	Quantity
1_$dks    only a clueless retard would spend $/mo for 1 ticket at 1 theater chain instead of $/mo for  tickets at unlimited chains.	Quantity
"7_$weed.ca emerald is likely to reach prev high of $7,  uplist to tsx. i see the stock doubling again prior to july. $acb.ca $acb.ca $vff.ca"	Monetary
"50_$wgo  $bxe  $cetx  oil names backtested the 50ema  are making strong bounces, left for dead energy space looking good for first time this year"	Indicator
4.2_$hwo.ca classic {hs} bullish bottom reversal in this oil stock. stop@$4.2 $uso $oih $xle $xop	Monetary
10_$ostk nice bounce off the 10-wma. i sold at  but don't trade bounces well. am waiting for a new darvas box to form	Indicator
2_$ions licenses 2nd orally delivered antisense drug to janssen. ionis-jbi2-2. rx designed to treat gi earns $tm license fee $hk 	Product Number
"8.6_$riot so riot has  grand in revenues and $dpw has 8.6 mil ($,.) come to dpw and stop losing $ on the overpriced bloated pig-riot"	Monetary
68_$chfs $leds $yeco dude made $68k trading these tickers from $ check out the video	Monetary
"9_$gpro anyone who jumbed on the train at 9,$ is lucky.there in no other stop till $"	Monetary
55.5_$aaba  $baba  k put sold on the bid 55.5k call bought on the ask k call bought on the ask	Monetary
"5_$zfgn  nice bounce today on news. jnug will be below its ma(5) at market close today, imo, because jnug remains in a downtrend."	Indicator
50_$suneq bears are trying like hell  drive it down below . 50ema. shocking few selling! know your research  what you hold! glta longs	Indicator
50_$aemd fighting with the 50 dma! look at history here. every time we broke the 50 dma (in an uptrend) -it ran strong. fixing to happen again.	Indicator
5_$etsy is  the new resistance? or will this continue to climb tomorrow for like 5th day in a row? thoughts pro chartists?	Temporal
5_$jpm $hrg  looks pretty close to if not 5 waves up completed from feb  lows. harvest time is here $trcx 	Indicator
300_$cmg in moderation. bull calendar  spread call  nov  oct . and put spread nov  300.	Option
2_$coll  rsi2 @..lowest level since september.might open lower but a bounce is coming.svxy buy buy	Indicator
"50_scan: eps lt;, forward eps lt;, peg lt; , eps growth gt; %, eps growth +  gt; %, roe gt; %, gt;50ma, gt;ma $gpro $fcau "	Indicator
3000_$eglt 3000 shares at $. excuse me while i crack open an ice cold beer. fry shorties...	Quantity
940_$sb  raven ridge apu outperforms in processing and power efficiency the i-u  geforce 940mx discrete gpu 	Product Number
5_$trxc  sooner will be like an $isrg  go longs. come bk to this chats in 5 years.	Temporal
5_$cytr almost avg daily volume in the first hour. hope this continues and let me take those $: asks behind a woodshed for 5 mins.	Temporal
"20_$pkd  strong resistance at vwap, (still bouncing off the 20dma)if we brake out we shoot to the moon"	Indicator
"1.73_$gdx up . % and $nugt only up 1.73 % while $jnug is up . vs $gdxj's . % gain, intense trash rebalance"	Percentage
"100_obvsly i'm not 100% on it, but i have a feeling that $goph is pursuing an uplist to the nasdaq which would boost the stock price, ie $mtbc"	Percentage
"100_$bb  $apc  $ions $arry $vrtx $cnc  $biib just a few all bouncing off 100 day ema ,expect more $rubi  $vrtx $alxn $gwph $jazz buying opps. $$$"	Indicator
90_already very long $adi and short . and 90 puts. give me an excuse and i'll sell more 90's.	Option
40_$skln now they are down another -40% ...my god it's a living nightmare	Percentage
4_$agen pd- / ctla-4 / gitr / ox all clinical and moving forward. qs/shingrix commercial.  to transform agen with  data points	Product Number
"12.5_$cleg  update.. there is , vol in $ weekly calls , vol in $ calls , vol in $ weekly calls.. more news acoming ?..."	Option
4.5_$bp  bto jan  strike calls. small position. betting tsl release happens in dec  tht beta is not indicative of future app performance	Option
0.2_$giga ...bulls...just this much  weekend...i never saw valeant so strong as day...what could b next move of big shorts...that's the q...	Quantity
"7_$abil  iphone 7+ tele vs. the iphone x. a better sensor, significantly faster lens"	Product Number
"12_bot $ew for a seasonal trade, up  of the past  years from 12/ through /, for an average gain of .%;"	Temporal
5_$bsmx  $evep $strat $rlog $dust  $staf look at  month chart and their spikes. this can easily happen to $opgn especially w/ 5m shares short	Quantity
"8_richard anthony lump, director, buys , on /8/ of $cnsl ... love the conviction from insiders of this company. $unit $win $ctl $ftr"	Temporal
203_$mrdn holly molly that 203k shares sell or stolen don't have any faking idea what's going on herev	Quantity
"12_$dov  $robo so many bears now, human behavior during rotation, this will be back, buy here at 12 week dma,  months time you will be amazed"	Indicator
42_$soda shorts from % to 42% the last time it was this high it got crushed to $. $wtw	Percentage
"4_$gld, $gdx it's not too late to buy either of these etfs, trump is here for 4 years, kim won't back down. buy the dip on any nice pullback."	Temporal
58_$ptn not buying here today with such low volume. buying loads of $govx today. up 58% last  weeks. you gotta be in this one	Percentage
"2017_$avgr the  days ended on november , 2017 and $avgr was notified on oct  about being delisted. so when is the news coming."	Temporal
"1.7_@crooner some decent vol for $royt on previous  trading days, looks like b/o of consol range of $.-1.7 m/b real-$. next res"	Monetary
"9_$twmjf  for those that follow me, buy the $cboe when it is close to the 9ma, like now. look at the chart, clear as day."	Indicator
0.6_$amd $nvda goes up .% this ugly duckling goes up 0.6% on a day with positive news and money seems to be gravitating to techs and semis.	Percentage
8_$fcx  company moves are starting to take effect. ya think when they have 8x the capital there not gonna exp expand. wait till next year. yrs	Quantity
2_$dis solar stocks on the move $rsge $asti up % in 2 days.   clay trader video chart:	Temporal
14_$prpo i noticed institutional ownership is over % to 14-%  goldman sachs even added position eps while still negative improved greatly	Percentage
2_$study $rttr what are my 2 possible entries and what is about to happen? wait is there a gap to fill? i'm not sure!	Quantity
"200_$apvo  ibb held 200d ma, macd crossover today, and nice recovery above fib .%. glta. $hrg  $yrcw  $schv"	Indicator
2_barrons bump on the $qqq  $baba just generated $ billion in first 2 hours singles day	Temporal
3_$atnm and drug already their 3rd best performer in oncology section after only  year on market	Quantity
4_$twtr ^buy  $wstl c up %  4 time avg vol. powerful january effect  sustainable profitable growth ahead. $ p t:	Quantity
10_attention: $tell is selling 10m shares @$10 while having no sales or profits other than some qatar lng via mystras? reminds me of $plug	Quantity
2.25_$ is today's profit!  $sphs in @ 2.25 out @ . $rada in @ . out @ .  coming back in when price dips.	Monetary
0_$dcix $tops $hmny $lbix $mict $cbio $vips $xgti $ipdn $ekso $glf $ebio $eglt $win $fl another hot friday :d  wins 0 losses	Quantity
6_$btc.x what'd i say about that cup and handle on the 6 hr chart  literally making back all of my stock market losses right now...	Temporal
50_$sncr  bears are trying like hell  drive it down below . 50ema. shocking few selling! know your research  what you hold! glta longs	Indicator
3_$tplm worth $. minimum if nanoflu proves better than fluhd imo. (3 x $ogi / 3m shs = about $. per share alone without p3 mat) imo	Quantity
500_sp 500 at new record high but will uptrend continue?$spy $gsk  $zagg  $plg  $else  $sp_f	Quantity
53_$bivv looks vulnerable imo...deutsche cuts bioverativ target to $53 after positive roche data - $bivv - thefly.com/landingpagenews.	Monetary
877234_$clm yakira capital management added 877234 total= $crf added  its their th and th largest holdings source holdings channel	Monetary
37_$unit  $upro $xiv exclusive: these are the 37 major deals us firms signed with chinese entities during trump's visit 	Quantity
"25_yes, we own several thousand calls at $ - $25 strikes jan  - . our core holdings $aapl, $googl, $avgo, $qcom, $fb, and now $done "	Option
53.8_$xlu there is a bit more of a sell off to come -. true support by weekly charts be for a turn around i think.	Monetary
4_$twtr ^buy  $wstl c up %  4 time avg vol. powerful january effect  sustainable profitable growth ahead. $ p t:	Quantity
11_$idt at $11. - sell stock market alert sent to members at 11: am et #stocks	Temporal
3_$jack  i don't recognize anyone on the last 3 pages. everyone must've blocked me..	Quantity
"1.47_$apri  shares in @ 1.47, out @ ..  nice swing trade profit, no day trade wasted, set another limit but @ ..  #biotech #swingtrade"	Monetary
"375_buy to open  $music $375 call dec. @.  $efx $ call jan.  @.  #optionpros join now, dont miss out!"	Option
"55.82_$usoil will see after lunch if c/h breaks out or spills over $uwt $cl_f. long from $. scalp, stop loss $55.82 targe"	Monetary
20_$htht let this fall off my watch damn it. much love at the 20 wk dma	Indicator
3_kroger stuns skeptics with strong q3 results$kr $wmt $tgt $push $sfm $svu $vlgea $imkta $cost	Temporal
5_$bw +5% week.  i'll take that!  mm shenanigans wed  fri.  back on track monday.  tested $5 and will get back there next week!	Percentage
3_$oncy price history seems to indicate a spike to a high every 3 years . last one was  so looks like it's due anytime now	Temporal
"16_$txmd targets since september, average of $.  $16 if you only count november. $- gain per share"	Monetary
"17_$itb  $wti //17  calls. pulled back to support here, taking a chance on some weekly 's in at . average, w"	Option
0_$nfx long-term buy but better to buy: nfxa00 0newfield exploration jan  call .00 (onf)! $pvg is better to own!	Product Number
"10_$fnma (/) $fnma after all, they have that  yr old intern from 10 years ago to deal with."	Temporal
200_$googl $goog bubble burst to real price of $-200. and to make their situation worse they removed google finance. fall of google starts.	Monetary
40_$gild good thing the market sets new record highs each day otherwise this pig would be $ right now. target $40; ya'll been warned.	Monetary
"8.7_$dpw - current annual sales is at $8.7m. with demand on power supply and  world class mining, annual sales can be x at least."	Monetary
1_$ptn here's a quote from next week i should have bought under a $1 and i'm gonna load up when it goes back under a $1 dumb fks!	Monetary
"5_$nvda after the last er, it fell 5%. in this er it will fall 5 to %"	Monetary
"3_bot $ew for a seasonal trade, up  of the past  years from / through /3, for an average gain of .%;"	Temporal
"5_$xtnt correction: sh mtg scheduled for /, with a record date of /5. record date is the day you must hold shares to vote at / mtg."	Temporal
"235_$bidu set a good till cancel sell order on my december $235 calls at $ from entry of $., should trigger around / area on bidu"	Option
"130_$nvcr folks tend to think japan is small market, but pop is about 130m vs say canada which is about m. small land, dense population."	Monetary
28_$arci make sure u realize that there r an additional 28 million shares outstanding from bk acquisition that management made. sleazy company	Quantity
"50_$jpm  bought some 50 calls for the end of next month, should have got them for the end of this month"	Option
